Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,2735,"Karpagam Institute of Technology (Autonomous), S.F. NO. 247,248, L&T Bypass Road, Seerapalayam Village, Bodipalayam Post, Coimbatore-641105.",Artificial Intelligence and Data Science,184.0,182.5,174.5,182.5,157.5,158.0,—
2024,2735,"Karpagam Institute of Technology (Autonomous), S.F. NO. 247,248, L&T Bypass Road, Seerapalayam Village, Bodipalayam Post, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING,182.0,179.5,172.5,177.5,145.0,133.0,158.0
2024,2735,"Karpagam Institute of Technology (Autonomous), S.F. NO. 247,248, L&T Bypass Road, Seerapalayam Village, Bodipalayam Post, Coimbatore-641105.",ELECTRONICS AND COMMUNICATION ENGINEERING,176.0,173.0,164.5,170.5,133.0,130.0,100.0
2024,2735,"Karpagam Institute of Technology (Autonomous), S.F. NO. 247,248, L&T Bypass Road, Seerapalayam Village, Bodipalayam Post, Coimbatore-641105.",ELECTRICAL AND ELECTRONICS ENGINEERING,170.0,166.0,167.5,162.5,134.5,126.5,—
2024,2735,"Karpagam Institute of Technology (Autonomous), S.F. NO. 247,248, L&T Bypass Road, Seerapalayam Village, Bodipalayam Post, Coimbatore-641105.",INFORMATION TECHNOLOGY,180.5,178.5,—,176.5,142.5,132.5,—
2024,2735,"Karpagam Institute of Technology (Autonomous), S.F. NO. 247,248, L&T Bypass Road, Seerapalayam Village, Bodipalayam Post, Coimbatore-641105.",MECHANICAL ENGINEERING,156.5,150.0,167.0*,136.0,117.5,115.0,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",Artificial Intelligence and Data Science,180.5,173.0,154.0,168.0,128.5,123.5*,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",BIO MEDICAL ENGINEERING,167.0,152.5,133.5,157.0,103.5*,—,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,171.0,170.0,161.0,157.5,112.0,—,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",CIVIL ENGINEERING,154.0,148.5,—,120.5,88.5*,—,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",COMPUTER SCIENCE AND ENGINEERING,180.0,175.5,158.0,168.5,120.5,123.0,88.5*
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,170.5,162.0,159.0,100.5,101.0*,130.0
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",ELECTRICAL AND ELECTRONICS ENGINEERING,168.0,165.0,159.5,156.0,97.5*,—,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",INFORMATION TECHNOLOGY,174.5,172.5,159.0,166.5,97.0,—,94.0
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",MECHANICAL ENGINEERING,152.5,138.0,146.5,138.5,127.0*,—,—
2024,2736,"Dr N.G.P. Institute of Technology (Autonomous), Dr. N.G.P. Nagar, Kalapatti Road, Coimbatore-641048.",Computer Science and Engineering (Cyber Security),175.5,172.0,162.5,164.5,119.5,—,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",Artificial Intelligence and Data Science,172.5,133.0,119.5,129.0,127.0,147.0,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),129.0,113.5,94.0,95.0,118.0,—,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",CIVIL ENGINEERING,81.5*,—,—,—,—,—,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",COMPUTER SCIENCE AND ENGINEERING,157.0,131.0,—,105.5,121.5,105.0,138.0
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",ELECTRONICS AND COMMUNICATION ENGINEERING,138.0,106.0,—,98.0,124.0,113.0,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",ELECTRICAL AND ELECTRONICS ENGINEERING,123.0,100.5,—,79.0*,100.5,—,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",INFORMATION TECHNOLOGY,158.5,133.0,—,83.0,134.0,93.5,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",MECHANICAL ENGINEERING,94.5,—,—,—,83.0,—,—
2024,2737,"Sri Sai Ranganathan Engineering College , Viraliyur Post, Thondamuthur(via), Coimbatore-641109.",Computer Science and Engineering (Cyber Security),148.0,124.5,—,102.0,121.5,—,—
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",Artificial Intelligence and Data Science,187.5,184.0,176.0,179.0,149.0,171.0,130.5
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),185.5,182.0,176.5,175.0,139.0,146.0,146.0
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,182.5,180.5,175.5,174.5,144.0,162.0,—
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",COMPUTER AND COMMUNICATION ENGINEERING,181.0,180.0,176.5,176.5,138.5,142.5,152.0
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",COMPUTER SCIENCE AND ENGINEERING,191.0,188.0,179.0,181.0,156.0,133.5,155.0
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",ELECTRONICS AND COMMUNICATION ENGINEERING,187.0,183.5,182.5,177.5,140.5,132.5,155.5
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",ELECTRICAL AND ELECTRONICS ENGINEERING,179.0,177.5,178.5,172.5,139.5,140.0,—
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",INFORMATION TECHNOLOGY,188.0,186.5,181.5,179.5,142.5,140.5,—
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",MECHANICAL ENGINEERING,178.5,172.5,174.5,166.0,137.0,138.0,—
2024,2739,"Sri Eshwar College of Engineering (Autonomous), Kondampatti Post, Vadasithur Via, Coimbatore-641202.",Computer Science and Engineering (Cyber Security),184.0,181.0,180.5,175.5,139.0,139.5,—
2024,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam Post, Coimbatore-641032.",Artificial Intelligence and Data Science,179.0,165.5,161.5,159.4,130.0,108.0,—
2024,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam Post, Coimbatore-641032.",AERONAUTICAL ENGINEERING,151.0,138.5,144.0,137.5,139.0,—,126.5
2024,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam Post, Coimbatore-641032.",COMPUTER SCIENCE AND ENGINEERING,177.5,161.5,176.0,157.5,120.5,123.5*,—
2024,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam Post, Coimbatore-641032.",ELECTRONICS AND COMMUNICATION ENGINEERING,163.0,153.5,156.0,148.5,89.5,89.0*,135.0
2024,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam Post, Coimbatore-641032.",INFORMATION TECHNOLOGY,175.5,158.5,151.5,157.0,122.5,116.0,—
2024,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam Post, Coimbatore-641032.",MECHANICAL ENGINEERING,133.5,118.0,123.0,111.0,84.0*,—,105.5
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",Artificial Intelligence and Data Science,145.5,134.0,84.5*,117.0,81.5*,129.0,—
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",CIVIL ENGINEERING,109.0,96.0*,—,107.5*,—,82.5,—
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",COMPUTER SCIENCE AND ENGINEERING,156.5,145.0,115.0,130.5,90.0*,119.5,—
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",ELECTRONICS AND COMMUNICATION ENGINEERING,135.5,124.5,94.0,109.0,87.0*,114.0,—
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",ELECTRICAL AND ELECTRONICS ENGINEERING,123.5,109.5,116.0,91.5,80.5*,116.5,—
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",INFORMATION TECHNOLOGY,145.0,133.0,119.0,114.5,125.0,144.5,—
2024,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore Dt.-642002.",MECHANICAL ENGINEERING,107.5,84.5*,106.0,86.5*,—,89.5,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",Artificial Intelligence and Data Science,159.0,144.0,143.0,143.0,98.5,95.5*,106.0
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",AGRICULTURAL ENGINEERING,133.0,101.5,—,115.0,130.0,—,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",BIO MEDICAL ENGINEERING,139.0,102.0,132.0,99.5,102.0,84.5*,121.0
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",CIVIL ENGINEERING,125.5,88.0*,—,82.0*,117.5*,—,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING,156.5,144.0,137.0,140.0,106.5,124.5,113.5*
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",ELECTRONICS AND COMMUNICATION ENGINEERING,150.0,142.0,138.0,139.0,110.0,123.5,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",ELECTRICAL AND ELECTRONICS ENGINEERING,139.0,128.0,120.0,132.0,90.0*,133.5*,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",FOOD TECHNOLOGY,136.0,114.5,126.0,92.5,104.0,127.5,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",MECHANICAL ENGINEERING,132.0,96.5,126.0,103.0,107.5,122.0,—
2024,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH-47, Palakkad Main Road, Navakkarai Post, Coimbatore-641105.",Computer Science and Engineering (Cyber Security),153.5,143.5,151.5,143.0,112.5,107.0,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",Artificial Intelligence and Data Science,158.0,148.0,156.0,144.5,—,—,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",CIVIL ENGINEERING,112.5,—,—,99.0*,84.0,106.0,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",COMPUTER SCIENCE AND ENGINEERING,159.0,147.5,139.5,142.5,—,—,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",ELECTRONICS AND COMMUNICATION ENGINEERING,152.5,146.0,101.0,141.0,—,—,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",ELECTRICAL AND ELECTRONICS ENGINEERING,144.5,142.0,—,125.5,101.0,—,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",INFORMATION TECHNOLOGY,155.5,149.0,135.5,141.5,—,—,—
2024,2744,"Adithya Institute of Technology (Autonomous), S.F.No. 348/1,349/1, Kurumbapalayam, SS Kulam(PO), Coimbatore-641107.",MECHANICAL ENGINEERING,110.5,93.0*,108.0,91.5*,—,—,84.5
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",Artificial Intelligence and Data Science,151.0,141.0,127.5,136.0,138.0,110.0,129.5
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),143.5,137.5,124.5*,133.0,116.0,89.5,122.0
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",COMPUTER AND COMMUNICATION ENGINEERING,136.0,126.5,112.5,131.0,112.5,—,—
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",COMPUTER SCIENCE AND ENGINEERING,152.5,143.5,136.0,142.5,104.5,126.0,—
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",ELECTRONICS AND COMMUNICATION ENGINEERING,147.5,127.0,128.5,140.5,110.0,120.0,—
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",ELECTRICAL AND ELECTRONICS ENGINEERING,127.5,112.0,93.0,117.0,85.0,102.5,—
2024,2745,"Kathir College of Engineering (Autonomous), WISDOM TREE, Avinashi Road, Neelambur, Coimbatore-641062.",MECHANICAL ENGINEERING,117.5,99.5,—,102.0,96.5,111.5,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",Artificial Intelligence and Data Science,139.0,114.0,92.5,122.0,97.0,126.5,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),109.0,89.5*,—,95.0,90.0*,92.5*,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",BIO MEDICAL ENGINEERING,124.5,104.0*,108.0,85.0*,91.0*,—,93.0
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",BIO TECHNOLOGY,109.0,99.0*,—,—,—,102.0,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",CIVIL ENGINEERING,89.5*,—,—,—,—,—,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",COMPUTER SCIENCE AND ENGINEERING,120.0,85.0*,104.5*,97.5,81.0*,82.5,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",ELECTRONICS AND COMMUNICATION ENGINEERING,122.0,85.0*,—,101.0*,—,116.5,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",ELECTRICAL AND ELECTRONICS ENGINEERING,89.5*,—,—,—,—,—,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",INFORMATION TECHNOLOGY,126.0,97.5,—,97.5,95.5*,90.5,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",MECHANICAL ENGINEERING,85.0*,—,—,—,—,—,—
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",PHARMACEUTICAL TECHNOLOGY,120.5,83.5*,—,92.0*,92.5,119.5,83.0
2024,2747,"Shree Venkateshwara Hi-Tech Engineering College (Autonomous), Erode-Sathy Main Road,Sri Kalaivani Nagar, Othakuthirai,K, Mettupalayam (Po), Gobichettipalayam (Tk), Erode (Dt)-638455.",Computer Science and Engineering (Cyber Security),117.0,87.0*,89.5*,87.0*,108.0*,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",Artificial Intelligence and Data Science,133.0,95.0*,104.0,128.5*,105.5,132.5,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),96.0,—,—,85.0*,—,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",BIO MEDICAL ENGINEERING,106.5,80.5*,—,103.0*,98.5,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",CIVIL ENGINEERING,81.3*,—,—,—,—,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",COMPUTER SCIENCE AND ENGINEERING,115.5,98.5*,97.5*,80.0*,100.0*,—,101.5
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",ELECTRONICS AND COMMUNICATION ENGINEERING,83.0*,—,—,—,—,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",ELECTRICAL AND ELECTRONICS ENGINEERING,94.5*,—,—,—,—,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",INFORMATION TECHNOLOGY,103.0,87.5*,—,85.5*,93.5*,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",MECHANICAL ENGINEERING,77.5*,—,—,—,—,—,—
2024,2748,"Surya Engineering College, Perundurai Road,Manalmedu, Mettukadai,Kathirampatti Post, Erode-638107.",Computer Science and Engineering (Cyber Security),108.0,—,—,102.0*,100.0*,108.0,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",Artificial Intelligence and Data Science,135.0,85.0*,—,81.5*,89.5*,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",AGRICULTURAL ENGINEERING,88.5*,—,—,—,—,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),104.5,—,—,88.5*,—,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",BIO MEDICAL ENGINEERING,92.0,—,—,86.5*,89.0*,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",COMPUTER SCIENCE AND ENGINEERING,127.5,91.0,110.0*,90.0*,95.5*,127.5*,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",ELECTRONICS AND COMMUNICATION ENGINEERING,122.0,104.0*,—,94.0*,114.5*,103.5*,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",ELECTRICAL AND ELECTRONICS ENGINEERING,87.5*,—,—,—,—,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",INFORMATION TECHNOLOGY,123.0,94.0*,—,82.5*,87.5*,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",MECHANICAL ENGINEERING,83.0*,—,—,—,—,—,—
2024,2749,"Easa College of Engineering and Technology, NH-47, Palakkad main Road, Navakkarai Post, Coimbatore-641105.",Computer Science and Engineering (Cyber Security),118.0,103.5*,—,90.0*,95.0*,91.0,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",Artificial Intelligence and Data Science,165.5,156.5,152.0,154.0,131.5,138.5,107.0
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",AERONAUTICAL ENGINEERING,139.5,126.5,133.0,123.5,109.5,90.5,104.0
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",AGRICULTURAL ENGINEERING,148.0,118.0,117.0,106.5,111.5,124.5,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),163.0,153.0,145.0,152.5,120.0,140.5,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",BIO MEDICAL ENGINEERING,142.0,132.0,122.0,128.0,106.5,125.5,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",BIO TECHNOLOGY,148.5,135.5,156.0,120.5,110.5,108.0,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,160.5,151.5,140.0,151.0,119.0,111.5,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",COMPUTER SCIENCE AND ENGINEERING,170.5,161.5,145.5,154.5,135.0,140.5,116.5
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",ELECTRONICS AND COMMUNICATION ENGINEERING,164.5,154.0,159.0,151.0,117.0,112.0,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",ELECTRICAL AND ELECTRONICS ENGINEERING,147.0,142.0,—,121.5,104.5,104.0,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",Electronics Engineering (VLSI Design and Technology),151.0,145.5,149.0,144.5,112.0,117.5,—
2024,2750,"KIT - Kalaignarkarunanidhi Institute of Technology (Autonomous), S.F.No. 282,S.F.No. 283 Kannampalayam Post, Coimbatore-641402.",MECHANICAL ENGINEERING,132.0,122.5,121.0,106.5,98.5,117.0,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",Artificial Intelligence and Data Science,181.5,173.0,171.5,166.5,102.5,116.5*,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),177.5,171.5,161.0,161.5,107.5,—,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,174.5,170.0,154.5,158.0,116.0*,110.5,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",COMPUTER SCIENCE AND ENGINEERING,180.5,172.5,173.5,165.5,126.0,127.0,122.0
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",ELECTRONICS AND COMMUNICATION ENGINEERING,176.5,169.5,164.0,159.0,110.0*,151.5*,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",INFORMATION TECHNOLOGY,180.0,171.5,175.0,163.5,121.0,161.0,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",MECHANICAL ENGINEERING,161.5,147.0,120.5,129.0,94.0*,—,—
2024,2751,"KGISL Institute of Technology, 365, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore-641035.",Computer Science and Engineering (Cyber Security),176.5,171.0,168.5,160.0,121.5,89.0,—
