Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,BIO MEDICAL ENGINEERING,149.0,132.5,—,129.0,123.5*,117.5,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,CIVIL ENGINEERING,129.5,102.0,113.0*,94.5,100.5*,—,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,CHEMICAL ENGINEERING,155.5,131.5,149.5,132.5,133.5*,141.5,118.0
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,COMPUTER SCIENCE AND ENGINEERING,167.0,156.5,157.0,152.0,123.5,111.0,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,ELECTRONICS AND COMMUNICATION ENGINEERING,161.5,151.5,146.5,145.5,107.0,132.5*,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,ELECTRICAL AND ELECTRONICS ENGINEERING,152.0,142.0,138.5,132.0,115.0,—,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,ELECTRONICS AND INSTRUMENTATION ENGINEERING,152.0,137.5,142.0,127.0,116.5,—,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,FOOD TECHNOLOGY,142.5,118.0,111.0*,104.5,110.5*,134.0,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,INFORMATION TECHNOLOGY,163.5,154.5,156.0,150.5,120.5,159.0*,149.5
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,MECHANICAL ENGINEERING,137.0,113.5,106.5,116.5,82.5*,—,—
2023,2708,Hindusthan College of Engineering and Technology (Autonomous) Othakkalmandapam Post Coimbatore District 641032,Mechatronics Engineering,144.0,127.5,130.5,120.5,102.0*,—,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,186.5,183.0,174.0,176.5,151.0,154.5,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,COMPUTER SCIENCE AND DESIGN,175.0,171.0,157.5,164.0,126.5,131.0,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,CIVIL ENGINEERING,144.0,132.5,122.0,132.0,125.5*,116.0,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,COMPUTER SCIENCE AND ENGINEERING,187.0,184.0,176.0,176.5,141.5,144.5,134.0
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,ELECTRONICS AND COMMUNICATION ENGINEERING,182.5,174.1,156.5,167.5,126.5,141.5,159.0
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,ELECTRICAL AND ELECTRONICS ENGINEERING,167.5,162.5,161.5,148.5,101.0,131.5,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,ELECTRONICS AND TELECOMMUNICATION ENGINEERING,170.5,163.0,154.0,157.5,132.5,149.0,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,INFORMATION TECHNOLOGY,183.5,177.5,174.5,176.0,142.0,123.5,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,MECHANICAL ENGINEERING,152.0,141.0,150.0,133.5,109.5,—,—
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,Computer Science and Engineering (Cyber Security),181.5,172.5,163.5,171.5,145.0,158.5,123.5
2023,2710,Karpagam College of Engineering (Autonomous) Othakkalmandapam Coimbatore District 641032,Computer Science and Technology,175.5,172.5,163.5,166.0,135.0,130.5,123.0
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,180.5,174.5,170.0,168.5,129.5,128.5,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,Artificial Intelligence and Machine Learning,175.5,173.5,163.5,164.5,120.5,124.0*,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,AUTOMOBILE ENGINEERING,147.0,136.5,—,136.5,104.0*,—,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,COMPUTER SCIENCE AND DESIGN,174.0,170.0,161.5,162.0,102.5,—,96.5
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,CIVIL ENGINEERING,153.0,143.0,135.5,126.5,101.0*,—,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,CHEMICAL ENGINEERING,155.0,142.5,151.5,137.5,147.0*,—,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,COMPUTER SCIENCE AND ENGINEERING,187.0,179.5,173.0,176.0,134.0,141.0,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,ELECTRONICS AND COMMUNICATION ENGINEERING,180.5,174.5,166.0,168.5,118.5,117.5*,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,ELECTRICAL AND ELECTRONICS ENGINEERING,172.5,167.0,163.0,159.0,110.0*,103.0*,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,ELECTRONICS AND INSTRUMENTATION ENGINEERING,169.0,161.5,159.0,148.5,102.0*,—,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,FOOD TECHNOLOGY,166.5,148.5,142.0,124.0,112.5*,—,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,INFORMATION TECHNOLOGY,182.0,177.0,166.0,171.5,121.0,122.0,134.5
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,MECHANICAL ENGINEERING,161.5,151.0,144.0,143.0,113.5*,—,—
2023,2711,Kongu Engineering College (Autonomous) Perundurai Erode District 638052,Mechatronics Engineering,157.5,150.0,156.0,142.5,110.0*,120.5*,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,193.5,191.0,192.0,187.8,176.5,168.5,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,AERONAUTICAL ENGINEERING,183.5,172.0,183.5,165.5,152.5,146.5,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,AUTOMOBILE ENGINEERING,166.5,162.5,155.5,153.5,135.5,121.5,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,BIO TECHNOLOGY,183.0,177.0,179.5,172.9,151.5,106.0,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,CIVIL ENGINEERING,169.0,162.0,161.0,156.5,133.5,125.5,116.0
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,COMPUTER SCIENCE AND ENGINEERING,195.0,192.5,191.0,190.5,173.5,162.5,168.0
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,ELECTRONICS AND COMMUNICATION ENGINEERING,192.0,190.0,186.0,187.5,161.0,139.5,170.5
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,ELECTRICAL AND ELECTRONICS ENGINEERING,188.5,186.0,185.5,180.5,159.0,141.5,129.0
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,ELECTRONICS AND INSTRUMENTATION ENGINEERING,187.5,182.5,175.5,172.0,141.0,—,119.0
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,FASHION TECHNOLOGY,163.5,150.0,148.0,147.0,107.0,—,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,INFORMATION TECHNOLOGY,193.5,191.5,186.8,188.5,166.5,146.5,165.0
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,MECHANICAL ENGINEERING,175.0,170.5,156.5,163.0,141.0,147.5,123.5
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,Mechatronics Engineering,180.5,174.0,180.5,169.5,141.5,104.5,—
2023,2712,Kumaraguru College of Technology (Autonomous) Chinnavedampatti Post Coimbatore District 641006,TEXTILE TECHNOLOGY,160.5,148.0,141.5,136.5,105.5*,—,—
2023,2713,M P Nachimuthu M Jaganathan Engineering College Chennimalai Erode District 638112,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,2713,M P Nachimuthu M Jaganathan Engineering College Chennimalai Erode District 638112,COMPUTER SCIENCE AND ENGINEERING,121.0,95.0*,—,98.5*,—,111.0,—
2023,2713,M P Nachimuthu M Jaganathan Engineering College Chennimalai Erode District 638112,ELECTRONICS AND COMMUNICATION ENGINEERING,120.5,102.5*,—,93.0,—,109.5,—
2023,2713,M P Nachimuthu M Jaganathan Engineering College Chennimalai Erode District 638112,ELECTRICAL AND ELECTRONICS ENGINEERING,98.0,88.0*,—,—,—,—,—
2023,2713,M P Nachimuthu M Jaganathan Engineering College Chennimalai Erode District 638112,INFORMATION TECHNOLOGY,128.5,93.0,—,93.0*,89.0*,96.0,—
2023,2713,M P Nachimuthu M Jaganathan Engineering College Chennimalai Erode District 638112,MECHANICAL ENGINEERING,89.5*,—,—,—,—,—,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164.0,150.5,147.5,141.0,108.0*,144.0,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,AGRICULTURAL ENGINEERING,129.5,121.0,105.5,109.0,96.0*,—,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,BIO MEDICAL ENGINEERING,143.0,130.5,105.0,120.0,121.0,111.0,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,CIVIL ENGINEERING,111.0,94.5*,90.0,98.0,—,—,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,CHEMICAL ENGINEERING,135.5,126.0,118.0,121.0,92.0,—,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,Computer Science and Engineering (Internet of Things),146.5,139.5,131.5,132.5,99.0*,—,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,COMPUTER SCIENCE AND ENGINEERING,155.5,141.5,125.5,137.0,88.5*,135.0*,141.0*
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,ELECTRONICS AND COMMUNICATION ENGINEERING,152.0,140.0,90.0,135.0,95.0*,108.5*,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,ELECTRICAL AND ELECTRONICS ENGINEERING,143.5,135.0,119.5,124.0,—,115.5,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,INFORMATION TECHNOLOGY,149.0,139.0,134.5,134.5,101.5*,117.0,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,MECHANICAL ENGINEERING,122.0,86.5,100.5,105.5,90.0*,101.0,—
2023,2715,Nandha Engineering College (Autonomous) Pitchandampalayam Post Erode District 638052,Computer Science and Engineering (Cyber Security),148.0,141.5,124.0,134.0,99.0*,106.5,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,136.0,97.5*,—,103.5*,114.0*,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,AERONAUTICAL ENGINEERING,99.5,—,—,95.0*,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,AGRICULTURAL ENGINEERING,108.0*,—,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,BIO MEDICAL ENGINEERING,126.0,117.0*,—,100.5*,105.5*,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,COMPUTER SCIENCE AND ENGINEERING,142.0,120.0,141.5,114.0,93.0,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,ELECTRONICS AND COMMUNICATION ENGINEERING,121.0,98.0*,119.0,104.5*,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,ELECTRICAL AND ELECTRONICS ENGINEERING,95.5*,—,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,GEO INFORMATICS,108.5*,—,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,INFORMATION TECHNOLOGY,123.0,107.0*,106.0,91.5*,111.0*,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,MEDICAL ELECTRONICS ENGINEERING,109.5*,—,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,MECHANICAL ENGINEERING,89.0*,—,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,Mechatronics Engineering,93.5*,—,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,ROBOTICS AND AUTOMATION,114.0,106.5*,—,—,—,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,Computer Science and Engineering (Cyber Security),123.5,98.5*,117.5,116.5*,94.0*,—,—
2023,2716,Park College of Engineering and Technology Kaniyur Coimbatore District 641659,TEXTILE TECHNOLOGY,82.0*,—,—,—,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,98.5,84.0*,—,87.0*,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,COMPUTER SCIENCE AND ENGINEERING,94.0,—,—,91.0*,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0*,—,—,—,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,ELECTRICAL AND ELECTRONICS ENGINEERING,100.5*,—,—,—,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,INFORMATION TECHNOLOGY,82.0*,—,—,—,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,MECHANICAL ENGINEERING,92.0*,—,—,—,—,—,—
2023,2717,Sasurie College of Engineering Vijayamangalam Tiruppur District 638056,Computer Science and Engineering (Cyber Security),90.0*,—,—,—,—,—,—
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,191.0,188.0,188.0,186.0,162.0,143.5,132.0
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,COMPUTER SCIENCE AND BUSSINESS SYSTEM,187.0,185.5,183.5,182.5,142.5,125.0,—
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,COMPUTER SCIENCE AND DESIGN,185.5,183.5,181.5,180.0,140.5,131.5,—
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,CIVIL ENGINEERING,163.0,153.0,159.0,145.5,129.5,126.0,143.0
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,M.Tech. Computer Science and Engineering (Integrated 5 years),184.5,181.5,—,176.0,149.5,136.0,—
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,COMPUTER SCIENCE AND ENGINEERING,192.5,190.0,188.5,187.0,157.0,152.5,135.5
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,ELECTRONICS AND COMMUNICATION ENGINEERING,189.5,186.5,183.5,182.5,153.0,134.5,117.0
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,ELECTRICAL AND ELECTRONICS ENGINEERING,184.5,180.5,179.0,173.0,136.0,131.0,—
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,INFORMATION TECHNOLOGY,189.0,187.0,182.0,184.2,144.5,133.5,141.0
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,MECHANICAL ENGINEERING,169.0,163.5,160.5,154.5,129.0,128.0,138.0
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,Mechatronics Engineering,172.0,166.5,161.0,159.0,121.5,115.0,—
2023,2718,Sri Krishna College of Enginering and Technology (Autonomous) Kuniamuthur Coimbatore District 641008,Computer Science and Engineering (Cyber Security),187.5,186.0,183.5,181.5,146.5,137.5,121.0
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,181.0,176.0,173.0,172.0,143.0,151.0,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,AERONAUTICAL ENGINEERING,163.5,150.5,—,146.5,119.5,—,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,BIO MEDICAL ENGINEERING,160.5,152.5,149.0,137.0,121.5,94.0,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,CIVIL ENGINEERING,138.5,129.5,132.0*,118.5,92.0*,108.5,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,M.Tech. Computer Science and Engineering (Integrated 5 years),172.0,164.0,160.0,161.5,112.0,—,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,COMPUTER SCIENCE AND ENGINEERING,183.0,175.0,175.5,172.5,142.0,119.0,144.5
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,171.5,167.0,164.0,130.5,126.5,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,ELECTRICAL AND ELECTRONICS ENGINEERING,170.0,163.0,152.0,159.0,118.0,90.5,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,ELECTRONICS AND INSTRUMENTATION ENGINEERING,167.0,160.5,164.5,146.5,123.5,108.0,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,INFORMATION TECHNOLOGY,179.5,174.0,173.5,168.5,130.5,118.0,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,MECHANICAL ENGINEERING,157.5,146.5,149.5,134.0,99.0,91.5*,—
2023,2719,Sri Ramakrishna Engineering College (Autonomous) Vattamalaipalayam Coimbatore District 641022,ROBOTICS AND AUTOMATION,164.0,157.3,154.0,156.5,100.5,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.5,132.5,—,125.5,112.0,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,AUTOMOBILE ENGINEERING,97.5*,—,—,—,—,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,COMPUTER SCIENCE AND ENGINEERING,154.5,127.0,—,121.0,120.0,133.5,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,ELECTRONICS AND COMMUNICATION ENGINEERING,137.0,93.0*,112.5,96.0*,—,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,ELECTRICAL AND ELECTRONICS ENGINEERING,107.0,—,—,—,—,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,INSTRUMENTATION AND CONTROL ENGINEERING,115.0,112.5*,—,99.0*,—,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,INFORMATION TECHNOLOGY,145.0,116.5,107.5,112.5,100.5*,—,—
2023,2721,Tamilnadu College of Engineering Karumathampatti Post Coimbatore District 641659,MECHANICAL ENGINEERING,101.5*,—,—,—,—,—,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.0,177.5,171.0,176.0,145.5,135.5,119.5
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),183.5,177.0,174.5,172.5,140.0,130.5,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,CIVIL ENGINEERING,147.5,142.5,146.5,132.0,109.5,108.5,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,Computer Science and Engineering (Internet of Things),178.5,175.0,170.0,169.0,139.0,122.5,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,COMPUTER SCIENCE AND ENGINEERING,184.5,179.5,176.0,173.5,141.0,131.5,148.8
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,ELECTRONICS AND COMMUNICATION ENGINEERING,181.0,175.0,173.0,172.0,140.0,130.0,125.0
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,ELECTRICAL AND ELECTRONICS ENGINEERING,173.5,168.8,156.5,162.5,120.5,97.5,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,INFORMATION TECHNOLOGY,181.0,177.0,175.0,172.5,142.5,126.0,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,MECHANICAL ENGINEERING,162.5,155.5,161.0,144.5,109.5,96.0*,—
2023,2722,Sri Krishna College of Technology (Autonomous) Kovaipudur Post Coimbatore District 641042,Computer Science and Engineering (Cyber Security),180.5,175.0,173.5,171.5,140.0,129.5,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167.5,159.0,163.0,143.0,122.0,—,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),149.0,142.5,141.5,140.5,—,—,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,BIO MEDICAL ENGINEERING,146.0,129.0,103.5,126.5,102.5,93.0,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,CIVIL ENGINEERING,131.5,118.0,108.0,113.0,106.5,—,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,COMPUTER SCIENCE AND ENGINEERING,167.0,154.5,141.5,153.0,102.0*,125.5*,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,ELECTRONICS AND COMMUNICATION ENGINEERING,154.5,145.5,113.0,137.0,101.5*,—,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,ELECTRICAL AND ELECTRONICS ENGINEERING,149.5,138.5,—,124.0,110.0*,102.5,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,INFORMATION TECHNOLOGY,158.0,147.5,134.0,143.5,96.5*,141.0,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,MEDICAL ELECTRONICS ENGINEERING,148.0,135.0,—,121.5,104.0,124.5,—
2023,2723,Velalar College of Engineering and Technology (Autonomous) Thindal Post Erode District 638012,MECHANICAL ENGINEERING,135.5,120.5,108.5,95.0*,105.0*,121.5,—
2023,2725,Sri Ramakrishna Institute of Technology (Autonomous) Pachapalayam Coimbatore District 641010,COMPUTER SCIENCE AND ENGINEERING,163.5,155.5,150.0,149.0,108.5,114.5*,131.5
2023,2725,Sri Ramakrishna Institute of Technology (Autonomous) Pachapalayam Coimbatore District 641010,ELECTRONICS AND COMMUNICATION ENGINEERING,162.5,157.0,141.5,146.5,96.5,—,—
2023,2725,Sri Ramakrishna Institute of Technology (Autonomous) Pachapalayam Coimbatore District 641010,ELECTRICAL AND ELECTRONICS ENGINEERING,153.5,150.5,—,140.5,112.5*,—,—
2023,2725,Sri Ramakrishna Institute of Technology (Autonomous) Pachapalayam Coimbatore District 641010,INFORMATION TECHNOLOGY,165.0,155.5,142.0,156.0,119.0,—,—
2023,2725,Sri Ramakrishna Institute of Technology (Autonomous) Pachapalayam Coimbatore District 641010,MECHANICAL ENGINEERING,141.0,129.0,121.0,116.0,—,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,AGRICULTURAL ENGINEERING,127.5,94.0*,—,100.5*,80.0*,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,Artificial Intelligence and Machine Learning,160.0,151.0,155.0,144.5,80.5,107.5*,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,AEROSPACE ENGINEERING,161.5,147.0,138.5,138.5,121.5*,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,AUTOMOBILE ENGINEERING,138.5,118.5,—,106.5,—,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,BIO MEDICAL ENGINEERING,147.5,135.0,146.5,130.5,98.0*,125.0,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,CIVIL ENGINEERING,123.5,97.5*,—,90.5*,104.5*,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,COMPUTER SCIENCE AND ENGINEERING,165.5,156.0,155.0,151.0,108.0,120.0,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,149.0,143.0,143.5,109.5*,112.0*,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,ELECTRICAL AND ELECTRONICS ENGINEERING,148.0,143.5,—,131.5,—,—,—
2023,2726,SNS College of Technology (Autonomous) Kalappatti Post Coimbatore District 641035,FOOD TECHNOLOGY,136.5,112.5,—,105.0,103.0*,—,—
