Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",ELECTRICAL AND ELECTRONICS ENGINEERING,81.5*,—,—,—,—,—,—
2022,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",MECHANICAL ENGINEERING,81.0*,—,—,—,—,—,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,117.5,99.5*,98.0,86.0,95.5,103.5,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",BIO MEDICAL ENGINEERING,108.5,81.5*,107.0,86.5,86.0,95.5,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",BIO TECHNOLOGY,129.5,93.5*,—,100.5*,103.5,—,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",CIVIL ENGINEERING,83.5*,—,—,—,—,—,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",COMPUTER SCIENCE AND ENGINEERING,116.0,80.0*,102.5*,96.0,78.0*,114.0,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",ELECTRONICS AND COMMUNICATION ENGINEERING,119.0,83.0*,78.0,85.5*,84.0,—,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",ELECTRICAL AND ELECTRONICS ENGINEERING,95.5,82.5*,—,84.0,89.0*,—,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",INFORMATION TECHNOLOGY,97.5,82.0*,—,81.0*,81.5*,—,—
2022,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",MECHANICAL ENGINEERING,86.5,80.0*,—,80.5*,81.0*,—,—
2022,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",AGRICULTURAL ENGINEERING,149.0,107.0,—,135.0,121.0,—,—
2022,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",CIVIL ENGINEERING,108.0,81.5*,—,89.0*,103.0,86.5,—
2022,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",COMPUTER SCIENCE AND ENGINEERING,154.0,122.0,119.5,102.5,107.5,142.0,84.5
2022,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",ELECTRONICS AND COMMUNICATION ENGINEERING,147.5,125.0,124.0,119.5,104.5,127.5,94.0
2022,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",INFORMATION TECHNOLOGY,155.0,129.5,136.5,132.5,92.5,126.0,—
2022,2665,"Mahendra Institute of Engineering and Technology, Mahendrapuri, Mallasamudram, Namakkal District 637503",AERONAUTICAL ENGINEERING,90.5,84.5*,—,—,80.0*,—,—
2022,2665,"Mahendra Institute of Engineering and Technology, Mahendrapuri, Mallasamudram, Namakkal District 637503",CIVIL ENGINEERING,96.0,91.0*,—,—,82.5,92.0,—
2022,2665,"Mahendra Institute of Engineering and Technology, Mahendrapuri, Mallasamudram, Namakkal District 637503",COMPUTER SCIENCE AND ENGINEERING,126.0,100.5,—,115.0,84.0*,98.5*,—
2022,2665,"Mahendra Institute of Engineering and Technology, Mahendrapuri, Mallasamudram, Namakkal District 637503",MECHANICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",CIVIL ENGINEERING,85.0,84.5*,—,84.0*,—,—,—
2022,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",COMPUTER SCIENCE AND ENGINEERING,142.5,116.0,—,118.0,99.0*,—,—
2022,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",ELECTRONICS AND COMMUNICATION ENGINEERING,130.5,107.5*,98.5*,107.0*,—,—,—
2022,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",ELECTRICAL AND ELECTRONICS ENGINEERING,101.5,80.5*,—,86.5*,—,—,—
2022,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",MECHANICAL ENGINEERING,83.0*,—,—,—,—,—,—
2022,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",AGRICULTURAL ENGINEERING,81.5*,—,—,—,—,—,—
2022,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",BIO MEDICAL ENGINEERING,100.5,83.0*,83.0*,80.0*,84.0*,96.0,88.0
2022,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",COMPUTER SCIENCE AND ENGINEERING,89.5,84.5*,—,83.0*,84.5*,—,—
2022,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",ELECTRICAL AND ELECTRONICS ENGINEERING,96.0,86.0*,—,88.5*,—,—,—
2022,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",INFORMATION TECHNOLOGY,108.0,83.0*,—,82.0*,80.5*,—,—
2022,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,186.5,183.5,180.0,177.5,135.5,148.0,161.4
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",AGRICULTURAL ENGINEERING,169.0,150.5,134.5,149.0,102.5,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",Artificial Intelligence and Machine Learning,182.5,179.5,176.5,169.0,105.0,89.0,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",BIO MEDICAL ENGINEERING,177.0,163.5,165.5,155.0,92.0*,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",BIO TECHNOLOGY,174.4,156.5,163.8,154.5,83.0*,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",COMPUTER SCIENCE AND BUSSINESS SYSTEM,184.5,183.0,166.5,176.0,127.0,133.0,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",COMPUTER SCIENCE AND DESIGN,180.4,177.5,162.5,164.0,114.5*,121.5,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",CIVIL ENGINEERING,157.0,140.0,148.5,139.5,97.0*,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",COMPUTER SCIENCE AND ENGINEERING,190.0,187.5,182.5,181.0,137.0,139.5,165.0
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",COMPUTER TECHNOLOGY,181.0,177.5,169.5,166.0,130.5,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",ELECTRONICS AND COMMUNICATION ENGINEERING,185.0,182.5,175.0,174.0,123.5,95.5*,136.0
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",ELECTRICAL AND ELECTRONICS ENGINEERING,180.5,177.0,168.5,171.5,123.0,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",ELECTRONICS AND INSTRUMENTATION ENGINEERING,176.5,172.5,167.0,158.5,84.0*,102.5,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",FOOD TECHNOLOGY,168.5,149.0,158.0,138.5,81.5*,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",FASHION TECHNOLOGY,145.5,138.5,—,131.5,101.0*,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",INFORMATION TECHNOLOGY,187.7,185.0,177.0,178.0,129.0,122.0,122.0
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",MECHATRONICS,171.0,162.5,153.0,158.4,—,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",MECHANICAL ENGINEERING,170.5,163.0,139.0,148.0,124.5*,101.0,143.5
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",Information Science and Engineering,179.5,177.0,160.0,165.5,89.0*,—,—
2022,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District 638401",TEXTILE TECHNOLOGY,141.5,126.5,105.0,119.5,—,—,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174.0,160.0,157.5,156.0,121.0,—,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",CIVIL ENGINEERING,107.0,85.0*,—,—,—,—,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",COMPUTER SCIENCE AND ENGINEERING,169.0,157.5,167.0,147.5,116.0,106.5,137.5
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,150.5,133.0,136.0,121.5,94.5*,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",ELECTRICAL AND ELECTRONICS ENGINEERING,143.0,135.5,—,131.0,101.5*,—,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",INFORMATION TECHNOLOGY,172.5,163.0,144.0,163.0,137.0,—,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",MECHANICAL ENGINEERING,84.5*,—,—,—,—,—,—
2022,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",Mechatronics Engineering,117.0,85.0*,—,90.5*,—,—,—
2022,2705,"CSI College of Engineering, Ketti, The Nilgiris 643215",CIVIL ENGINEERING,111.5*,—,—,—,—,—,—
2022,2705,"CSI College of Engineering, Ketti, The Nilgiris 643215",COMPUTER SCIENCE AND ENGINEERING,119.5,80.0*,84.5*,99.5*,96.5*,—,—
2022,2705,"CSI College of Engineering, Ketti, The Nilgiris 643215",ELECTRONICS AND COMMUNICATION ENGINEERING,83.0,—,—,—,—,—,—
2022,2705,"CSI College of Engineering, Ketti, The Nilgiris 643215",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,2705,"CSI College of Engineering, Ketti, The Nilgiris 643215",INFORMATION TECHNOLOGY,135.5,96.5*,—,90.0*,—,—,—
2022,2705,"CSI College of Engineering, Ketti, The Nilgiris 643215",MECHANICAL ENGINEERING,90.0*,—,—,—,—,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,173.5,168.5,157.5,158.0,103.0,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),173.0,167.5,161.0,156.0,86.5*,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",AUTOMOBILE ENGINEERING,114.5,106.0*,—,106.0*,—,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",CIVIL ENGINEERING,95.5,—,—,—,—,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",COMPUTER SCIENCE AND ENGINEERING,180.8,177.5,162.0,167.0,113.0,173.0*,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",ELECTRONICS AND COMMUNICATION ENGINEERING,175.0,167.5,138.5,161.5,90.0*,84.0*,106.5
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",ELECTRICAL AND ELECTRONICS ENGINEERING,166.5,157.5,145.0,142.0,135.5*,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",INFORMATION TECHNOLOGY,176.5,173.0,163.0,160.5,109.0*,132.5*,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",MECHANICAL ENGINEERING,147.0,113.5,115.0,105.5*,97.0*,—,—
2022,2706,"Dr. Mahalingam College of Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",Computer Science and Engineering (Cyber Security),173.5,169.5,158.5,156.0,106.0*,—,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.5,119.0,92.0,106.0,90.5*,115.5,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",AGRICULTURAL ENGINEERING,138.7,90.0,—,90.5,116.5,106.5,91.0
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",BIO MEDICAL ENGINEERING,123.0,99.0,97.5*,91.0,110.0,121.5,111.0
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",COMPUTER SCIENCE AND DESIGN,118.0,111.0,—,101.5,82.0*,—,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CIVIL ENGINEERING,119.0,81.0,—,79.5*,103.5,112.5,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CHEMICAL ENGINEERING,109.0,83.5,—,82.0*,98.5,92.5,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",M.Tech. Computer Science and Engineering (Integrated 5 years),131.0,110.5,109.5,81.0*,80.5*,83.0,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",COMPUTER SCIENCE AND ENGINEERING,151.0,134.5,131.0*,124.5,85.0*,83.5*,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ELECTRONICS AND COMMUNICATION ENGINEERING,125.0,106.0,96.0*,92.5,81.0*,96.5*,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ELECTRICAL AND ELECTRONICS ENGINEERING,112.0,104.0,102.5,82.0*,97.5,108.0,100.5
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ELECTRONICS AND INSTRUMENTATION ENGINEERING,120.0,105.5,84.5,96.5,98.5,109.0,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",INFORMATION TECHNOLOGY,142.0,120.5,103.0,121.5,80.0*,96.0,126.0
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",MECHANICAL ENGINEERING,101.0,89.5,—,81.0*,82.0,—,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ROBOTICS AND AUTOMATION,134.5,106.5,121.5,100.0,103.0,90.5,—
2022,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",MECHANICAL ENGINEERING (TAMIL MEDIUM),94.0,80.0*,—,90.0*,81.0,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AERONAUTICAL ENGINEERING,147.5,107.0,94.5,109.0,80.0*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AGRICULTURAL ENGINEERING,131.0,121.5,—,114.5*,111.0*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",Artificial Intelligence and Machine Learning,161.0,151.5,153.0,138.5,83.5*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AUTOMOBILE ENGINEERING,82.0*,—,—,—,—,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",BIO MEDICAL ENGINEERING,145.5,112.5,126.5,132.5,132.0*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CIVIL ENGINEERING,119.0,92.0*,116.0,116.0*,85.5*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CHEMICAL ENGINEERING,150.0,110.5*,125.5,133.0,139.5*,81.0,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",COMPUTER SCIENCE AND ENGINEERING,170.0,159.0,156.5,154.0,113.0,99.5*,107.0
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",ELECTRONICS AND COMMUNICATION ENGINEERING,164.0,153.5,136.5,149.5,108.5*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",ELECTRICAL AND ELECTRONICS ENGINEERING,153.0,142.0,130.0,131.0,101.0*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",ELECTRONICS AND INSTRUMENTATION ENGINEERING,154.0,144.5,101.0,122.0,—,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",FOOD TECHNOLOGY,137.5,97.0,—,102.0,113.5*,128.0,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",INFORMATION TECHNOLOGY,168.0,154.5,144.5,157.9,112.5,87.0*,131.0
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",MECHANICAL ENGINEERING,123.5,82.0*,90.0*,82.5*,119.5*,—,—
2022,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",Mechatronics Engineering,139.5,102.5,111.5*,94.0,92.0*,128.0,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,180.0,175.0,166.5,172.0,132.5,115.5,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",COMPUTER SCIENCE AND DESIGN,174.5,171.5,170.5,166.5,100.0,—,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",CIVIL ENGINEERING,140.0,127.0,132.5,118.5*,99.5*,—,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",COMPUTER SCIENCE AND ENGINEERING,185.5,181.5,178.5,173.5,135.5,125.5,94.5
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ELECTRONICS AND COMMUNICATION ENGINEERING,177.0,173.0,165.5,155.5,117.5,119.0,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ELECTRICAL AND ELECTRONICS ENGINEERING,167.0,159.5,152.5,147.0,109.0*,—,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ELECTRONICS AND TELECOMMUNICATION ENGINEERING,171.5,162.5,139.0,154.0,101.0*,89.0,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",INFORMATION TECHNOLOGY,181.0,177.5,174.0,174.0,146.0,143.5,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",MECHANICAL ENGINEERING,152.0,128.5,111.0,114.5,86.5*,—,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",Computer Science and Engineering (Cyber Security),177.5,171.0,—,165.0,130.0,106.5,—
2022,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",Computer Science and Technology,174.5,170.5,159.0,169.0,99.0,112.5,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.0,183.0,173.0,173.5,109.5,128.5,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",Artificial Intelligence and Machine Learning,182.0,178.5,161.5,165.5,85.0*,92.0*,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",AUTOMOBILE ENGINEERING,142.0,115.5,—,109.5,—,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",COMPUTER SCIENCE AND DESIGN,180.3,177.0,168.0,163.0,85.5*,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CIVIL ENGINEERING,142.0,83.5*,129.5*,98.5*,107.5*,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CHEMICAL ENGINEERING,154.0,121.5,127.0*,108.0*,152.5*,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",COMPUTER SCIENCE AND ENGINEERING,190.7,188.0,180.0,181.0,134.0,128.0,152.5
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",ELECTRONICS AND COMMUNICATION ENGINEERING,185.5,180.5,174.5,173.5,95.0,110.0*,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",ELECTRICAL AND ELECTRONICS ENGINEERING,178.5,174.3,164.5,161.0,97.0*,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",ELECTRONICS AND INSTRUMENTATION ENGINEERING,175.0,168.0,137.0,151.5,108.0*,103.0,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",FOOD TECHNOLOGY,168.0,153.5,150.5,132.5,118.5*,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",INFORMATION TECHNOLOGY,188.0,186.0,178.2,177.0,129.5,124.5,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",MECHANICAL ENGINEERING,164.0,155.0,144.0,135.0,84.5*,—,—
2022,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",Mechatronics Engineering,169.0,158.5,160.5,149.0,97.0*,117.0,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,194.0,193.5,188.5,189.5,169.5,169.4,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AERONAUTICAL ENGINEERING,185.0,173.0,175.5,168.5,127.5,131.5,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AUTOMOBILE ENGINEERING,169.5,163.5,144.0,152.5,103.5,—,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",BIO TECHNOLOGY,188.6,184.0,181.5,175.5,160.5,167.0,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",CIVIL ENGINEERING,173.6,164.0,149.5,156.0,129.0,144.8,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",COMPUTER SCIENCE AND ENGINEERING,195.5,194.5,193.0,191.5,174.0,172.5,162.0
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",ELECTRONICS AND COMMUNICATION ENGINEERING,193.7,192.5,188.5,188.5,167.0,161.5,148.8
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",ELECTRICAL AND ELECTRONICS ENGINEERING,190.0,188.5,183.6,184.0,157.5,130.0,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",ELECTRONICS AND INSTRUMENTATION ENGINEERING,188.5,185.5,185.0,181.5,126.5,134.5,123.0
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",FASHION TECHNOLOGY,167.5,144.5,142.0,135.5,113.5*,139.0,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",INFORMATION TECHNOLOGY,195.0,194.0,192.5,190.5,172.5,166.0,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",MECHANICAL ENGINEERING,180.0,174.0,169.0,162.5,128.0,119.5,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",Mechatronics Engineering,184.0,178.0,182.0,176.5,119.0,119.5,—
2022,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",TEXTILE TECHNOLOGY,155.5,143.5,135.5*,132.0,99.5*,110.0*,—
2022,2713,"M P Nachimuthu M Jaganathan Engineering College, Chennimalai, Erode District 638112",CIVIL ENGINEERING,85.5*,—,—,—,—,—,—
2022,2713,"M P Nachimuthu M Jaganathan Engineering College, Chennimalai, Erode District 638112",COMPUTER SCIENCE AND ENGINEERING,116.5,85.5,—,81.0,80.5*,101.0,—
2022,2713,"M P Nachimuthu M Jaganathan Engineering College, Chennimalai, Erode District 638112",ELECTRONICS AND COMMUNICATION ENGINEERING,111.0,83.5*,—,80.0*,81.0*,86.5,—
2022,2713,"M P Nachimuthu M Jaganathan Engineering College, Chennimalai, Erode District 638112",ELECTRICAL AND ELECTRONICS ENGINEERING,110.0,81.5*,—,80.0*,—,109.5,—
